mlb_game_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_starter,home_starter_id,away_starter,away_starter_id
823257,2026-09-05,Scheduled,San Diego Padres,135,New York Yankees,147,,,TBD,,TBD,
823904,2026-09-05,Scheduled,Los Angeles Dodgers,119,Washington Nationals,120,,,TBD,,TBD,
823094,2026-09-05,Scheduled,Seattle Mariners,136,Athletics,133,,,TBD,,TBD,
824469,2026-09-06,Scheduled,Cincinnati Reds,113,Milwaukee Brewers,158,,,TBD,,TBD,
824794,2026-09-06,Scheduled,Baltimore Orioles,110,Boston Red Sox,111,,,TBD,,TBD,
823336,2026-09-06,Scheduled,Pittsburgh Pirates,134,Los Angeles Angels,108,,,TBD,,TBD,
824385,2026-09-06,Scheduled,Cleveland Guardians,114,Detroit Tigers,116,,,TBD,,TBD,
823578,2026-09-06,Scheduled,New York Mets,121,San Francisco Giants,137,,,TBD,,TBD,
823822,2026-09-06,Scheduled,Miami Marlins,146,Chicago Cubs,112,,,TBD,,TBD,
824142,2026-09-06,Scheduled,Houston Astros,117,Arizona Diamondbacks,109,,,TBD,,TBD,
824552,2026-09-06,Scheduled,Chicago White Sox,145,Minnesota Twins,142,,,TBD,,TBD,
822848,2026-09-06,Scheduled,Texas Rangers,140,Tampa Bay Rays,139,,,TBD,,TBD,
824309,2026-09-06,Scheduled,Colorado Rockies,115,St. Louis Cardinals,138,,,TBD,,TBD,
823417,2026-09-06,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,TBD,,TBD,
823091,2026-09-06,Scheduled,Seattle Mariners,136,Athletics,133,,,TBD,,TBD,
823253,2026-09-06,Scheduled,San Diego Padres,135,New York Yankees,147,,,TBD,,TBD,
824065,2026-09-06,Scheduled,Kansas City Royals,118,Toronto Blue Jays,141,,,TBD,,TBD,
823903,2026-09-06,Scheduled,Los Angeles Dodgers,119,Washington Nationals,120,,,TBD,,TBD,
823415,2026-09-07,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,TBD,,TBD,
824229,2026-09-07,Scheduled,Detroit Tigers,116,Minnesota Twins,142,,,TBD,,TBD,
823820,2026-09-07,Scheduled,Miami Marlins,146,New York Mets,121,,,TBD,,TBD,
824715,2026-09-07,Scheduled,Boston Red Sox,111,Los Angeles Angels,108,,,TBD,,TBD,
824793,2026-09-07,Scheduled,Baltimore Orioles,110,Cleveland Guardians,114,,,TBD,,TBD,
824062,2026-09-07,Scheduled,Kansas City Royals,118,Arizona Diamondbacks,109,,,TBD,,TBD,
823742,2026-09-07,Scheduled,Milwaukee Brewers,158,Chicago Cubs,112,,,TBD,,TBD,
823254,2026-09-07,Scheduled,San Diego Padres,135,Washington Nationals,120,,,TBD,,TBD,
823175,2026-09-07,Scheduled,San Francisco Giants,137,St. Louis Cardinals,138,,,TBD,,TBD,
823902,2026-09-07,Scheduled,Los Angeles Dodgers,119,Cincinnati Reds,113,,,TBD,,TBD,
824958,2026-09-07,Scheduled,Athletics,133,Toronto Blue Jays,141,,,TBD,,TBD,
824792,2026-09-08,Scheduled,Baltimore Orioles,110,Cleveland Guardians,114,,,TBD,,TBD,
824228,2026-09-08,Scheduled,Detroit Tigers,116,Minnesota Twins,142,,,TBD,,TBD,
823414,2026-09-08,Scheduled,Philadelphia Phillies,143,Houston Astros,117,,,TBD,,TBD,
823821,2026-09-08,Scheduled,Miami Marlins,146,New York Mets,121,,,TBD,,TBD,
824714,2026-09-08,Scheduled,Boston Red Sox,111,Los Angeles Angels,108,,,TBD,,TBD,
823500,2026-09-08,Scheduled,New York Yankees,147,Colorado Rockies,115,,,TBD,,TBD,
824875,2026-09-08,Scheduled,Atlanta Braves,144,Tampa Bay Rays,139,,,TBD,,TBD,
824063,2026-09-08,Scheduled,Kansas City Royals,118,Arizona Diamondbacks,109,,,TBD,,TBD,
824551,2026-09-08,Scheduled,Chicago White Sox,145,Pittsburgh Pirates,134,,,TBD,,TBD,
823738,2026-09-08,Scheduled,Milwaukee Brewers,158,Chicago Cubs,112,,,TBD,,TBD,
823250,2026-09-08,Scheduled,San Diego Padres,135,Washington Nationals,120,,,TBD,,TBD,
823092,2026-09-08,Scheduled,Seattle Mariners,136,Texas Rangers,140,,,TBD,,TBD,
824957,2026-09-08,Scheduled,Athletics,133,Toronto Blue Jays,141,,,TBD,,TBD,
823174,2026-09-08,Scheduled,San Francisco Giants,137,St. Louis Cardinals,138,,,TBD,,TBD,
823901,2026-09-08,Scheduled,Los Angeles Dodgers,119,Cincinnati Reds,113,,,TBD,,TBD,
824226,2026-09-09,Scheduled,Detroit Tigers,116,Minnesota Twins,142,,,TBD,,TBD,
824956,2026-09-09,Scheduled,Athletics,133,Toronto Blue Jays,141,,,TBD,,TBD,
823172,2026-09-09,Scheduled,San Francisco Giants,137,St. Louis Cardinals,138,,,TBD,,TBD,
823251,2026-09-09,Scheduled,San Diego Padres,135,Washington Nationals,120,,,TBD,,TBD,
824791,2026-09-09,Scheduled,Baltimore Orioles,110,Cleveland Guardians,114,,,TBD,,TBD,
823416,2026-09-09,Scheduled,Philadelphia Phillies,143,Houston Astros,117,,,TBD,,TBD,
823818,2026-09-09,Scheduled,Miami Marlins,146,New York Mets,121,,,TBD,,TBD,
824713,2026-09-09,Scheduled,Boston Red Sox,111,Los Angeles Angels,108,,,TBD,,TBD,
823497,2026-09-09,Scheduled,New York Yankees,147,Colorado Rockies,115,,,TBD,,TBD,
824871,2026-09-09,Scheduled,Atlanta Braves,144,Tampa Bay Rays,139,,,TBD,,TBD,
824064,2026-09-09,Scheduled,Kansas City Royals,118,Arizona Diamondbacks,109,,,TBD,,TBD,
824549,2026-09-09,Scheduled,Chicago White Sox,145,Pittsburgh Pirates,134,,,TBD,,TBD,
823739,2026-09-09,Scheduled,Milwaukee Brewers,158,Chicago Cubs,112,,,TBD,,TBD,
823090,2026-09-09,Scheduled,Seattle Mariners,136,Texas Rangers,140,,,TBD,,TBD,
823900,2026-09-09,Scheduled,Los Angeles Dodgers,119,Cincinnati Reds,113,,,TBD,,TBD,
824872,2026-09-10,Scheduled,Atlanta Braves,144,Tampa Bay Rays,139,,,TBD,,TBD,
823413,2026-09-10,Scheduled,Philadelphia Phillies,143,Houston Astros,117,,,TBD,,TBD,
823088,2026-09-10,Scheduled,Seattle Mariners,136,Texas Rangers,140,,,TBD,,TBD,
823499,2026-09-10,Scheduled,New York Yankees,147,Colorado Rockies,115,,,TBD,,TBD,
824550,2026-09-10,Scheduled,Chicago White Sox,145,Pittsburgh Pirates,134,,,TBD,,TBD,
824631,2026-09-11,Scheduled,Chicago Cubs,112,Pittsburgh Pirates,134,,,TBD,,TBD,
824227,2026-09-11,Scheduled,Detroit Tigers,116,Colorado Rockies,115,,,TBD,,TBD,
822684,2026-09-11,Scheduled,Washington Nationals,120,Los Angeles Angels,108,,,TBD,,TBD,
823498,2026-09-11,Scheduled,New York Yankees,147,New York Mets,121,,,TBD,,TBD,
822767,2026-09-11,Scheduled,Toronto Blue Jays,141,Baltimore Orioles,110,,,TBD,,TBD,
824711,2026-09-11,Scheduled,Boston Red Sox,111,Kansas City Royals,118,,,TBD,,TBD,
822930,2026-09-11,Scheduled,Tampa Bay Rays,139,Houston Astros,117,,,TBD,,TBD,
823817,2026-09-11,Scheduled,Miami Marlins,146,Los Angeles Dodgers,119,,,TBD,,TBD,
824873,2026-09-11,Scheduled,Atlanta Braves,144,Philadelphia Phillies,143,,,TBD,,TBD,
823736,2026-09-11,Scheduled,Milwaukee Brewers,158,Cincinnati Reds,113,,,TBD,,TBD,
823659,2026-09-11,Scheduled,Minnesota Twins,142,Cleveland Guardians,114,,,TBD,,TBD,
823012,2026-09-11,Scheduled,St. Louis Cardinals,138,Chicago White Sox,145,,,TBD,,TBD,
824954,2026-09-11,Scheduled,Athletics,133,Seattle Mariners,136,,,TBD,,TBD,
825036,2026-09-11,Scheduled,Arizona Diamondbacks,109,Texas Rangers,140,,,TBD,,TBD,
823173,2026-09-11,Scheduled,San Francisco Giants,137,San Diego Padres,135,,,TBD,,TBD,
824224,2026-09-12,Scheduled,Detroit Tigers,116,Colorado Rockies,115,,,TBD,,TBD,
823496,2026-09-12,Scheduled,New York Yankees,147,New York Mets,121,,,TBD,,TBD,
824630,2026-09-12,Scheduled,Chicago Cubs,112,Pittsburgh Pirates,134,,,TBD,,TBD,
822768,2026-09-12,Scheduled,Toronto Blue Jays,141,Baltimore Orioles,110,,,TBD,,TBD,
822685,2026-09-12,Scheduled,Washington Nationals,120,Los Angeles Angels,108,,,TBD,,TBD,
823170,2026-09-12,Scheduled,San Francisco Giants,137,San Diego Padres,135,,,TBD,,TBD,
824712,2026-09-12,Scheduled,Boston Red Sox,111,Kansas City Royals,118,,,TBD,,TBD,
823657,2026-09-12,Scheduled,Minnesota Twins,142,Cleveland Guardians,114,,,TBD,,TBD,
823819,2026-09-12,Scheduled,Miami Marlins,146,Los Angeles Dodgers,119,,,TBD,,TBD,
822927,2026-09-12,Scheduled,Tampa Bay Rays,139,Houston Astros,117,,,TBD,,TBD,
823737,2026-09-12,Scheduled,Milwaukee Brewers,158,Cincinnati Reds,113,,,TBD,,TBD,
824870,2026-09-12,Scheduled,Atlanta Braves,144,Philadelphia Phillies,143,,,TBD,,TBD,
823009,2026-09-12,Scheduled,St. Louis Cardinals,138,Chicago White Sox,145,,,TBD,,TBD,
825035,2026-09-12,Scheduled,Arizona Diamondbacks,109,Texas Rangers,140,,,TBD,,TBD,
824955,2026-09-12,Scheduled,Athletics,133,Seattle Mariners,136,,,TBD,,TBD,
824708,2026-09-13,Scheduled,Boston Red Sox,111,Kansas City Royals,118,,,TBD,,TBD,
822682,2026-09-13,Scheduled,Washington Nationals,120,Los Angeles Angels,108,,,TBD,,TBD,
824869,2026-09-13,Scheduled,Atlanta Braves,144,Philadelphia Phillies,143,,,TBD,,TBD,
823495,2026-09-13,Scheduled,New York Yankees,147,New York Mets,121,,,TBD,,TBD,
822764,2026-09-13,Scheduled,Toronto Blue Jays,141,Baltimore Orioles,110,,,TBD,,TBD,
824225,2026-09-13,Scheduled,Detroit Tigers,116,Colorado Rockies,115,,,TBD,,TBD,
822928,2026-09-13,Scheduled,Tampa Bay Rays,139,Houston Astros,117,,,TBD,,TBD,
823815,2026-09-13,Scheduled,Miami Marlins,146,Los Angeles Dodgers,119,,,TBD,,TBD,
823658,2026-09-13,Scheduled,Minnesota Twins,142,Cleveland Guardians,114,,,TBD,,TBD,
823734,2026-09-13,Scheduled,Milwaukee Brewers,158,Cincinnati Reds,113,,,TBD,,TBD,
823008,2026-09-13,Scheduled,St. Louis Cardinals,138,Chicago White Sox,145,,,TBD,,TBD,
824628,2026-09-13,Scheduled,Chicago Cubs,112,Pittsburgh Pirates,134,,,TBD,,TBD,
824952,2026-09-13,Scheduled,Athletics,133,Seattle Mariners,136,,,TBD,,TBD,
825033,2026-09-13,Scheduled,Arizona Diamondbacks,109,Texas Rangers,140,,,TBD,,TBD,
823171,2026-09-13,Scheduled,San Francisco Giants,137,San Diego Padres,135,,,TBD,,TBD,
824465,2026-09-14,Scheduled,Cincinnati Reds,113,Los Angeles Dodgers,119,,,TBD,,TBD,
824386,2026-09-14,Scheduled,Cleveland Guardians,114,Chicago White Sox,145,,,TBD,,TBD,
822765,2026-09-14,Scheduled,Toronto Blue Jays,141,Detroit Tigers,116,,,TBD,,TBD,
823575,2026-09-14,Scheduled,New York Mets,121,Baltimore Orioles,110,,,TBD,,TBD,
824629,2026-09-14,Scheduled,Chicago Cubs,112,Atlanta Braves,144,,,TBD,,TBD,
823656,2026-09-14,Scheduled,Minnesota Twins,142,New York Yankees,147,,,TBD,,TBD,
823006,2026-09-14,Scheduled,St. Louis Cardinals,138,San Francisco Giants,137,,,TBD,,TBD,
824308,2026-09-14,Scheduled,Colorado Rockies,115,San Diego Padres,135,,,TBD,,TBD,
823981,2026-09-14,Scheduled,Los Angeles Angels,108,Seattle Mariners,136,,,TBD,,TBD,
825034,2026-09-14,Scheduled,Arizona Diamondbacks,109,Miami Marlins,146,,,TBD,,TBD,
824466,2026-09-15,Scheduled,Cincinnati Reds,113,Los Angeles Dodgers,119,,,TBD,,TBD,
822925,2026-09-15,Scheduled,Tampa Bay Rays,139,Athletics,133,,,TBD,,TBD,
824384,2026-09-15,Scheduled,Cleveland Guardians,114,Chicago White Sox,145,,,TBD,,TBD,
823333,2026-09-15,Scheduled,Pittsburgh Pirates,134,Milwaukee Brewers,158,,,TBD,,TBD,
822683,2026-09-15,Scheduled,Washington Nationals,120,Philadelphia Phillies,143,,,TBD,,TBD,
822762,2026-09-15,Scheduled,Toronto Blue Jays,141,Detroit Tigers,116,,,TBD,,TBD,
823574,2026-09-15,Scheduled,New York Mets,121,Baltimore Orioles,110,,,TBD,,TBD,
824627,2026-09-15,Scheduled,Chicago Cubs,112,Atlanta Braves,144,,,TBD,,TBD,
823654,2026-09-15,Scheduled,Minnesota Twins,142,New York Yankees,147,,,TBD,,TBD,
823007,2026-09-15,Scheduled,St. Louis Cardinals,138,San Francisco Giants,137,,,TBD,,TBD,
822849,2026-09-15,Scheduled,Texas Rangers,140,Boston Red Sox,111,,,TBD,,TBD,
824143,2026-09-15,Scheduled,Houston Astros,117,Kansas City Royals,118,,,TBD,,TBD,
824307,2026-09-15,Scheduled,Colorado Rockies,115,San Diego Padres,135,,,TBD,,TBD,
823980,2026-09-15,Scheduled,Los Angeles Angels,108,Seattle Mariners,136,,,TBD,,TBD,
825030,2026-09-15,Scheduled,Arizona Diamondbacks,109,Miami Marlins,146,,,TBD,,TBD,
824382,2026-09-16,Scheduled,Cleveland Guardians,114,Chicago White Sox,145,,,TBD,,TBD,
823004,2026-09-16,Scheduled,St. Louis Cardinals,138,San Francisco Giants,137,,,TBD,,TBD,
823655,2026-09-16,Scheduled,Minnesota Twins,142,New York Yankees,147,,,TBD,,TBD,
822763,2026-09-16,Scheduled,Toronto Blue Jays,141,Detroit Tigers,116,,,TBD,,TBD,
824467,2026-09-16,Scheduled,Cincinnati Reds,113,Los Angeles Dodgers,119,,,TBD,,TBD,
822926,2026-09-16,Scheduled,Tampa Bay Rays,139,Athletics,133,,,TBD,,TBD,
823332,2026-09-16,Scheduled,Pittsburgh Pirates,134,Milwaukee Brewers,158,,,TBD,,TBD,
822680,2026-09-16,Scheduled,Washington Nationals,120,Philadelphia Phillies,143,,,TBD,,TBD,
823576,2026-09-16,Scheduled,New York Mets,121,Baltimore Orioles,110,,,TBD,,TBD,
824626,2026-09-16,Scheduled,Chicago Cubs,112,Atlanta Braves,144,,,TBD,,TBD,
822846,2026-09-16,Scheduled,Texas Rangers,140,Boston Red Sox,111,,,TBD,,TBD,
824140,2026-09-16,Scheduled,Houston Astros,117,Kansas City Royals,118,,,TBD,,TBD,
824306,2026-09-16,Scheduled,Colorado Rockies,115,San Diego Padres,135,,,TBD,,TBD,
823979,2026-09-16,Scheduled,Los Angeles Angels,108,Seattle Mariners,136,,,TBD,,TBD,
825031,2026-09-16,Scheduled,Arizona Diamondbacks,109,Miami Marlins,146,,,TBD,,TBD,
823334,2026-09-17,Scheduled,Pittsburgh Pirates,134,Milwaukee Brewers,158,,,TBD,,TBD,
824464,2026-09-17,Scheduled,Cincinnati Reds,113,Los Angeles Dodgers,119,,,TBD,,TBD,
822924,2026-09-17,Scheduled,Tampa Bay Rays,139,Athletics,133,,,TBD,,TBD,
824305,2026-09-17,Scheduled,Colorado Rockies,115,San Diego Padres,135,,,TBD,,TBD,
824141,2026-09-17,Scheduled,Houston Astros,117,Kansas City Royals,118,,,TBD,,TBD,
823573,2026-09-17,Scheduled,New York Mets,121,Philadelphia Phillies,143,,,TBD,,TBD,
824548,2026-09-17,Scheduled,Chicago White Sox,145,Detroit Tigers,116,,,TBD,,TBD,
822845,2026-09-17,Scheduled,Texas Rangers,140,Boston Red Sox,111,,,TBD,,TBD,
823978,2026-09-17,Scheduled,Los Angeles Angels,108,Minnesota Twins,142,,,TBD,,TBD,
824463,2026-09-18,Scheduled,Cincinnati Reds,113,Chicago Cubs,112,,,TBD,,TBD,
823331,2026-09-18,Scheduled,Pittsburgh Pirates,134,Kansas City Royals,118,,,TBD,,TBD,
824790,2026-09-18,Scheduled,Baltimore Orioles,110,Milwaukee Brewers,158,,,TBD,,TBD,
824383,2026-09-18,Scheduled,Cleveland Guardians,114,Athletics,133,,,TBD,,TBD,
822923,2026-09-18,Scheduled,Tampa Bay Rays,139,Boston Red Sox,111,,,TBD,,TBD,
823572,2026-09-18,Scheduled,New York Mets,121,Philadelphia Phillies,143,,,TBD,,TBD,
824547,2026-09-18,Scheduled,Chicago White Sox,145,Detroit Tigers,116,,,TBD,,TBD,
822847,2026-09-18,Scheduled,Texas Rangers,140,Toronto Blue Jays,141,,,TBD,,TBD,
824303,2026-09-18,Scheduled,Colorado Rockies,115,Seattle Mariners,136,,,TBD,,TBD,
824138,2026-09-18,Scheduled,Houston Astros,117,Atlanta Braves,144,,,TBD,,TBD,
823005,2026-09-18,Scheduled,St. Louis Cardinals,138,Washington Nationals,120,,,TBD,,TBD,
823977,2026-09-18,Scheduled,Los Angeles Angels,108,Minnesota Twins,142,,,TBD,,TBD,
823252,2026-09-18,Scheduled,San Diego Padres,135,Miami Marlins,146,,,TBD,,TBD,
825032,2026-09-18,Scheduled,Arizona Diamondbacks,109,New York Yankees,147,,,TBD,,TBD,
823898,2026-09-18,Scheduled,Los Angeles Dodgers,119,San Francisco Giants,137,,,TBD,,TBD,
824788,2026-09-19,Scheduled,Baltimore Orioles,110,Milwaukee Brewers,158,,,TBD,,TBD,
822921,2026-09-19,Scheduled,Tampa Bay Rays,139,Boston Red Sox,111,,,TBD,,TBD,
823571,2026-09-19,Scheduled,New York Mets,121,Philadelphia Phillies,143,,,TBD,,TBD,
824380,2026-09-19,Scheduled,Cleveland Guardians,114,Athletics,133,,,TBD,,TBD,
824461,2026-09-19,Scheduled,Cincinnati Reds,113,Chicago Cubs,112,,,TBD,,TBD,
823330,2026-09-19,Scheduled,Pittsburgh Pirates,134,Kansas City Royals,118,,,TBD,,TBD,
822843,2026-09-19,Scheduled,Texas Rangers,140,Toronto Blue Jays,141,,,TBD,,TBD,
824137,2026-09-19,Scheduled,Houston Astros,117,Atlanta Braves,144,,,TBD,,TBD,
824545,2026-09-19,Scheduled,Chicago White Sox,145,Detroit Tigers,116,,,TBD,,TBD,
823003,2026-09-19,Scheduled,St. Louis Cardinals,138,Washington Nationals,120,,,TBD,,TBD,
824304,2026-09-19,Scheduled,Colorado Rockies,115,Seattle Mariners,136,,,TBD,,TBD,
825029,2026-09-19,Scheduled,Arizona Diamondbacks,109,New York Yankees,147,,,TBD,,TBD,
823249,2026-09-19,Scheduled,San Diego Padres,135,Miami Marlins,146,,,TBD,,TBD,
823899,2026-09-19,Scheduled,Los Angeles Dodgers,119,San Francisco Giants,137,,,TBD,,TBD,
823976,2026-09-19,Scheduled,Los Angeles Angels,108,Minnesota Twins,142,,,TBD,,TBD,
823329,2026-09-20,Scheduled,Pittsburgh Pirates,134,Kansas City Royals,118,,,TBD,,TBD,
824462,2026-09-20,Scheduled,Cincinnati Reds,113,Chicago Cubs,112,,,TBD,,TBD,
824381,2026-09-20,Scheduled,Cleveland Guardians,114,Athletics,133,,,TBD,,TBD,
822922,2026-09-20,Scheduled,Tampa Bay Rays,139,Boston Red Sox,111,,,TBD,,TBD,
823570,2026-09-20,Scheduled,New York Mets,121,Philadelphia Phillies,143,,,TBD,,TBD,
824139,2026-09-20,Scheduled,Houston Astros,117,Atlanta Braves,144,,,TBD,,TBD,
824546,2026-09-20,Scheduled,Chicago White Sox,145,Detroit Tigers,116,,,TBD,,TBD,
823001,2026-09-20,Scheduled,St. Louis Cardinals,138,Washington Nationals,120,,,TBD,,TBD,
822844,2026-09-20,Scheduled,Texas Rangers,140,Toronto Blue Jays,141,,,TBD,,TBD,
824300,2026-09-20,Scheduled,Colorado Rockies,115,Seattle Mariners,136,,,TBD,,TBD,
823975,2026-09-20,Scheduled,Los Angeles Angels,108,Minnesota Twins,142,,,TBD,,TBD,
823896,2026-09-20,Scheduled,Los Angeles Dodgers,119,San Francisco Giants,137,,,TBD,,TBD,
823247,2026-09-20,Scheduled,San Diego Padres,135,Miami Marlins,146,,,TBD,,TBD,
825028,2026-09-20,Scheduled,Arizona Diamondbacks,109,New York Yankees,147,,,TBD,,TBD,
824789,2026-09-20,Scheduled,Baltimore Orioles,110,Milwaukee Brewers,158,,,TBD,,TBD,
824787,2026-09-21,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,TBD,,TBD,
824221,2026-09-21,Scheduled,Detroit Tigers,116,Washington Nationals,120,,,TBD,,TBD,
823169,2026-09-21,Scheduled,San Francisco Giants,137,Minnesota Twins,142,,,TBD,,TBD,
824785,2026-09-22,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,TBD,,TBD,
824222,2026-09-22,Scheduled,Detroit Tigers,116,Washington Nationals,120,,,TBD,,TBD,
823328,2026-09-22,Scheduled,Pittsburgh Pirates,134,St. Louis Cardinals,138,,,TBD,,TBD,
823412,2026-09-22,Scheduled,Philadelphia Phillies,143,Milwaukee Brewers,158,,,TBD,,TBD,
824709,2026-09-22,Scheduled,Boston Red Sox,111,Cleveland Guardians,114,,,TBD,,TBD,
823494,2026-09-22,Scheduled,New York Yankees,147,Tampa Bay Rays,139,,,TBD,,TBD,
824867,2026-09-22,Scheduled,Atlanta Braves,144,Cincinnati Reds,113,,,TBD,,TBD,
824061,2026-09-22,Scheduled,Kansas City Royals,118,Chicago White Sox,145,,,TBD,,TBD,
824624,2026-09-22,Scheduled,Chicago Cubs,112,Miami Marlins,146,,,TBD,,TBD,
822840,2026-09-22,Scheduled,Texas Rangers,140,New York Mets,121,,,TBD,,TBD,
824302,2026-09-22,Scheduled,Colorado Rockies,115,Arizona Diamondbacks,109,,,TBD,,TBD,
824953,2026-09-22,Scheduled,Athletics,133,Los Angeles Angels,108,,,TBD,,TBD,
823089,2026-09-22,Scheduled,Seattle Mariners,136,Houston Astros,117,,,TBD,,TBD,
823166,2026-09-22,Scheduled,San Francisco Giants,137,Minnesota Twins,142,,,TBD,,TBD,
823897,2026-09-22,Scheduled,Los Angeles Dodgers,119,San Diego Padres,135,,,TBD,,TBD,
824223,2026-09-23,Scheduled,Detroit Tigers,116,Washington Nationals,120,,,TBD,,TBD,
823168,2026-09-23,Scheduled,San Francisco Giants,137,Minnesota Twins,142,,,TBD,,TBD,
824784,2026-09-23,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,TBD,,TBD,
823327,2026-09-23,Scheduled,Pittsburgh Pirates,134,St. Louis Cardinals,138,,,TBD,,TBD,
823410,2026-09-23,Scheduled,Philadelphia Phillies,143,Milwaukee Brewers,158,,,TBD,,TBD,
823492,2026-09-23,Scheduled,New York Yankees,147,Tampa Bay Rays,139,,,TBD,,TBD,
824710,2026-09-23,Scheduled,Boston Red Sox,111,Cleveland Guardians,114,,,TBD,,TBD,
824868,2026-09-23,Scheduled,Atlanta Braves,144,Cincinnati Reds,113,,,TBD,,TBD,
824060,2026-09-23,Scheduled,Kansas City Royals,118,Chicago White Sox,145,,,TBD,,TBD,
824625,2026-09-23,Scheduled,Chicago Cubs,112,Miami Marlins,146,,,TBD,,TBD,
822841,2026-09-23,Scheduled,Texas Rangers,140,New York Mets,121,,,TBD,,TBD,
824301,2026-09-23,Scheduled,Colorado Rockies,115,Arizona Diamondbacks,109,,,TBD,,TBD,
824951,2026-09-23,Scheduled,Athletics,133,Los Angeles Angels,108,,,TBD,,TBD,
823894,2026-09-23,Scheduled,Los Angeles Dodgers,119,San Diego Padres,135,,,TBD,,TBD,
823086,2026-09-23,Scheduled,Seattle Mariners,136,Houston Astros,117,,,TBD,,TBD,
823326,2026-09-24,Scheduled,Pittsburgh Pirates,134,St. Louis Cardinals,138,,,TBD,,TBD,
824059,2026-09-24,Scheduled,Kansas City Royals,118,Chicago White Sox,145,,,TBD,,TBD,
824623,2026-09-24,Scheduled,Chicago Cubs,112,Miami Marlins,146,,,TBD,,TBD,
822842,2026-09-24,Scheduled,Texas Rangers,140,New York Mets,121,,,TBD,,TBD,
824298,2026-09-24,Scheduled,Colorado Rockies,115,Arizona Diamondbacks,109,,,TBD,,TBD,
823411,2026-09-24,Scheduled,Philadelphia Phillies,143,Milwaukee Brewers,158,,,TBD,,TBD,
824707,2026-09-24,Scheduled,Boston Red Sox,111,Cleveland Guardians,114,,,TBD,,TBD,
823493,2026-09-24,Scheduled,New York Yankees,147,Tampa Bay Rays,139,,,TBD,,TBD,
824866,2026-09-24,Scheduled,Atlanta Braves,144,Cincinnati Reds,113,,,TBD,,TBD,
824950,2026-09-24,Scheduled,Athletics,133,Houston Astros,117,,,TBD,,TBD,
823087,2026-09-24,Scheduled,Seattle Mariners,136,Los Angeles Angels,108,,,TBD,,TBD,
823895,2026-09-24,Scheduled,Los Angeles Dodgers,119,San Diego Padres,135,,,TBD,,TBD,
824220,2026-09-25,Scheduled,Detroit Tigers,116,Pittsburgh Pirates,134,,,TBD,,TBD,
823409,2026-09-25,Scheduled,Philadelphia Phillies,143,Tampa Bay Rays,139,,,TBD,,TBD,
822681,2026-09-25,Scheduled,Washington Nationals,120,New York Mets,121,,,TBD,,TBD,
823491,2026-09-25,Scheduled,New York Yankees,147,Baltimore Orioles,110,,,TBD,,TBD,
822760,2026-09-25,Scheduled,Toronto Blue Jays,141,Cincinnati Reds,113,,,TBD,,TBD,
824706,2026-09-25,Scheduled,Boston Red Sox,111,Chicago Cubs,112,,,TBD,,TBD,
823816,2026-09-25,Scheduled,Miami Marlins,146,Atlanta Braves,144,,,TBD,,TBD,
824058,2026-09-25,Scheduled,Kansas City Royals,118,Cleveland Guardians,114,,,TBD,,TBD,
824544,2026-09-25,Scheduled,Chicago White Sox,145,Colorado Rockies,115,,,TBD,,TBD,
823735,2026-09-25,Scheduled,Milwaukee Brewers,158,St. Louis Cardinals,138,,,TBD,,TBD,
823652,2026-09-25,Scheduled,Minnesota Twins,142,Texas Rangers,140,,,TBD,,TBD,
824947,2026-09-25,Scheduled,Athletics,133,Houston Astros,117,,,TBD,,TBD,
823248,2026-09-25,Scheduled,San Diego Padres,135,Arizona Diamondbacks,109,,,TBD,,TBD,
823085,2026-09-25,Scheduled,Seattle Mariners,136,Los Angeles Angels,108,,,TBD,,TBD,
823167,2026-09-25,Scheduled,San Francisco Giants,137,Los Angeles Dodgers,119,,,TBD,,TBD,
824219,2026-09-26,Scheduled,Detroit Tigers,116,Pittsburgh Pirates,134,,,TBD,,TBD,
822759,2026-09-26,Scheduled,Toronto Blue Jays,141,Cincinnati Reds,113,,,TBD,,TBD,
822678,2026-09-26,Scheduled,Washington Nationals,120,New York Mets,121,,,TBD,,TBD,
823165,2026-09-26,Scheduled,San Francisco Giants,137,Los Angeles Dodgers,119,,,TBD,,TBD,
823653,2026-09-26,Scheduled,Minnesota Twins,142,Texas Rangers,140,,,TBD,,TBD,
823813,2026-09-26,Scheduled,Miami Marlins,146,Atlanta Braves,144,,,TBD,,TBD,
823407,2026-09-26,Scheduled,Philadelphia Phillies,143,Tampa Bay Rays,139,,,TBD,,TBD,
823489,2026-09-26,Scheduled,New York Yankees,147,Baltimore Orioles,110,,,TBD,,TBD,
824057,2026-09-26,Scheduled,Kansas City Royals,118,Cleveland Guardians,114,,,TBD,,TBD,
824543,2026-09-26,Scheduled,Chicago White Sox,145,Colorado Rockies,115,,,TBD,,TBD,
